Name;Status;Population;Population;Population;Population
;;Census;Census;Census;Census
;;14/02/2000;17/10/2005;31/05/2010;15/03/2020
Tres Valles;Municipality;44,215;42,855;45,095;44,978
Tuxpan;Municipality;126,616;134,394;143,362;154,600
Tuxtilla;Municipality;2,210;2,126;2,177;2,258
Úrsulo Galván;Municipality;27,684;26,909;29,005;30,097
Uxpanapa;Municipality;23,461;24,906;27,346;30,891
Vega de Alatorre;Municipality;18,771;18,507;19,541;20,204
Veracruz;Municipality;457,377;512,310;552,156;607,209
Villa Aldama;Municipality;7,991;9,573;10,851;12,492
Xalapa;Municipality;390,590;413,136;457,928;488,531
Xico;Municipality;28,762;32,200;35,188;39,623
Xoxocotla;Municipality;4,401;4,641;5,163;5,900
Yanga;Municipality;16,389;15,547;17,462;17,902
Yecuatla;Municipality;12,500;11,446;11,357;11,205
Zacualpan;Municipality;6,993;6,717;6,784;6,788
Zaragoza;Municipality;8,945;9,909;10,720;11,899
Zentla;Municipality;12,339;11,980;12,379;12,581
Zongolica;Municipality;39,814;39,156;41,923;45,028
Zontecomatlán de López y Fuentes;Municipality;12,339;13,091;13,866;14,644
Zozocolco de Hidalgo;Municipality;12,607;12,455;13,434;14,524
Yucatán;State;1,658,210;1,818,948;1,955,577;2,320,898
Abalá;Municipality;5,230;5,976;6,356;6,550
Acanceh;Municipality;13,166;14,312;15,337;16,772
Akil;Municipality;9,413;9,765;10,362;12,285
Baca;Municipality;5,095;5,357;5,701;6,195
Bokobá;Municipality;1,974;1,958;2,053;2,167
Buctzotz;Municipality;7,959;8,379;8,637;9,159
Cacalchén;Municipality;6,286;6,399;6,811;7,490
Calotmul;Municipality;3,916;3,839;4,095;3,949
Cansahcab;Municipality;4,743;4,738;4,696;4,466
Cantamayec;Municipality;2,085;2,283;2,407;2,755
Celestún;Municipality;6,065;6,269;6,831;8,389
Cenotillo;Municipality;3,445;3,540;3,701;3,736
Chacsinkín;Municipality;2,369;2,577;2,818;3,104
Chankom;Municipality;4,016;4,340;4,464;4,686
Chapab;Municipality;2,800;2,922;3,035;3,385
Chemax;Municipality;25,085;30,023;33,490;38,934
Chichimilá;Municipality;6,561;7,439;7,952;9,406
Chicxulub Pueblo;Municipality;3,503;3,848;4,113;4,497
Chikindzonot;Municipality;3,511;4,045;4,162;4,363
Chocholá;Municipality;4,057;4,339;4,530;4,863
Chumayel;Municipality;2,868;2,937;3,148;3,244
Conkal;Municipality;7,620;8,495;9,143;16,671
Cuncunul;Municipality;1,313;1,503;1,595;1,714
Cuzamá;Municipality;4,387;4,800;4,966;5,560
Dzán;Municipality;4,316;4,587;4,941;6,003
Dzemul;Municipality;3,150;3,263;3,489;3,622
Dzidzantún;Municipality;7,877;8,165;8,133;8,345
Dzilam de Bravo;Municipality;2,414;2,248;2,463;2,936
Dzilam González;Municipality;5,854;5,841;5,905;6,240
Dzitás;Municipality;3,413;3,443;3,540;4,015
Dzoncauich;Municipality;2,723;2,782;2,772;2,818
Espita;Municipality;12,666;14,432;15,571;16,779
Halachó;Municipality;16,864;18,125;19,072;21,255
Hocabá;Municipality;5,312;5,824;6,061;6,514
Hoctún;Municipality;5,477;5,586;5,697;6,384
Homún;Municipality;6,112;6,951;7,257;8,090
Huhí;Municipality;4,227;4,497;4,841;5,250
Hunucmá;Municipality;25,979;28,100;30,731;35,137
Ixil;Municipality;3,226;3,598;3,803;4,186
Izamal;Municipality;23,006;24,334;25,980;28,555
Kanasín;Municipality;39,191;51,774;78,709;141,939
Kantunil;Municipality;5,130;5,362;5,502;5,553
Kaua;Municipality;2,248;2,556;2,761;3,405
Kinchil;Municipality;5,534;5,964;6,571;7,530
Kopomá;Municipality;2,184;2,217;2,449;2,677
Mama;Municipality;2,720;2,697;2,888;3,296
Maní;Municipality;4,664;4,867;5,250;5,968
Maxcanú;Municipality;18,804;20,830;21,704;23,991
Mayapán;Municipality;2,484;2,972;3,269;3,965
Mérida;Municipality;...;790,000;830,732;995,129
Mocochá;Municipality;2,684;2,915;3,071;3,430
Motul;Municipality;29,485;31,547;33,978;37,804
Muna;Municipality;11,449;11,763;12,336;13,494
Muxupip;Municipality;2,537;2,627;2,755;2,990
Opichén;Municipality;5,279;5,619;6,285;7,080
Oxkutzcab;Municipality;25,483;27,084;29,325;33,854
Panabá;Municipality;7,802;7,543;7,461;7,766
Peto;Municipality;21,284;22,386;24,159;25,954
Progreso;Municipality;48,797;49,454;53,958;66,008
Quintana Roo;Municipality;993;965;942;976
Río Lagartos;Municipality;3,061;3,272;3,438;3,974
Sacalum;Municipality;3,909;4,272;4,589;4,962
Samahil;Municipality;4,354;4,764;5,008;5,631
Sanahcat;Municipality;1,452;1,526;1,619;1,701
San Felipe;Municipality;1,838;1,838;1,839;2,118
Santa Elena;Municipality;3,489;3,617;3,833;4,220
Seyé;Municipality;8,275;8,997;9,276;10,053
Sinanché;Municipality;3,039;2,972;3,126;3,206
Sotuta;Municipality;7,633;8,081;8,449;8,967
Sucilá;Municipality;3,874;3,714;3,930;3,971
Sudzal;Municipality;1,527;1,560;1,689;1,949
Suma;Municipality;1,847;1,768;1,876;1,857
Tahdziú;Municipality;3,193;3,891;4,447;5,854
Tahmek;Municipality;3,505;3,501;3,609;3,774
Teabo;Municipality;4,866;5,602;6,205;6,921
Tecoh;Municipality;14,380;15,438;16,200;17,939
Tekal de Venegas;Municipality;2,310;2,464;2,606;2,683
Tekantó;Municipality;3,889;3,780;3,683;3,747
Tekax;Municipality;34,802;37,454;40,547;45,062
Tekit;Municipality;8,464;9,163;9,884;11,020
Tekom;Municipality;2,660;2,933;3,100;3,355
Telchac Pueblo;Municipality;3,302;3,404;3,557;3,512
Telchac Puerto;Municipality;1,594;1,626;1,726;1,915
Temax;Municipality;6,396;6,764;6,817;7,037
Temozón;Municipality;12,274;14,008;14,801;16,680
Tepakán;Municipality;2,126;2,091;2,226;2,133
Tetiz;Municipality;4,201;4,468;4,725;5,464
Teya;Municipality;1,926;1,968;1,977;1,917
Ticul;Municipality;32,776;35,621;37,685;40,495
Timucuy;Municipality;5,883;6,351;6,833;7,503
Tinum;Municipality;9,533;9,960;11,421;12,700
Tixcacalcupul;Municipality;5,289;6,173;6,665;7,888
Tixkokob;Municipality;15,281;16,151;17,176;18,420
Tixméhuac;Municipality;4,012;4,329;4,746;5,444
Tixpéhual;Municipality;4,840;5,001;5,388;5,690
Tizimín;Municipality;64,104;69,553;73,138;80,672
Tunkás;Municipality;3,528;3,421;3,464;3,684
Tzucacab;Municipality;12,577;13,564;14,011;15,346
Uayma;Municipality;2,976;2,997;3,782;4,191
Ucú;Municipality;2,909;3,057;3,469;4,049
Umán;Municipality;...;44,400;50,993;69,147
Valladolid;Municipality;56,776;68,863;74,217;85,460
Xocchel;Municipality;2,824;2,935;3,236;3,451
Yaxcabá;Municipality;13,243;13,909;14,802;16,350
Yaxkukul;Municipality;2,371;2,656;2,868;3,293
Yobaín;Municipality;2,067;2,056;2,137;2,215
Zacatecas;State;1,353,610;1,367,692;1,490,668;1,622,138
Apozol;Municipality;7,371;5,898;6,314;6,260
Apulco;Municipality;4,976;4,801;5,005;4,942
Atolinga;Municipality;3,199;2,738;2,692;2,277
Benito Juárez;Municipality;4,368;3,904;4,372;4,493
Calera (Calera de Víctor Rosales);Municipality;31,897;36,106;39,917;45,759
Cañitas de Felipe Pescador;Municipality;8,522;7,893;8,239;8,255
Chalchihuites;Municipality;11,927;10,519;10,565;10,086
Concepción del Oro;Municipality;11,728;11,857;12,803;12,115
Cuauhtémoc;Municipality;10,824;11,272;11,915;13,466
El Plateado de Joaquín Amaro;Municipality;2,018;1,619;1,609;1,579
El Salvador;Municipality;3,101;2,866;2,710;2,509
Fresnillo;Municipality;183,236;196,538;213,139;240,532
Genaro Codina;Municipality;7,974;7,369;8,104;8,168
General Enrique Estrada;Municipality;5,486;5,639;5,894;6,644
General Francisco R. Murguía;Municipality;23,112;21,021;21,974;20,191
General Pánfilo Natera;Municipality;21,689;21,398;22,346;23,526
Guadalupe;Municipality;109,066;129,387;159,991;211,740
Huanusco;Municipality;5,254;4,239;4,306;4,547
Jalpa;Municipality;23,470;22,909;23,557;25,296
Jerez;Municipality;54,757;52,594;57,610;59,910
Jiménez del Teul;Municipality;5,235;4,855;4,584;4,465
Juan Aldama;Municipality;19,387;18,498;20,543;19,749
Juchipila;Municipality;12,669;11,603;12,284;12,251
Loreto;Municipality;39,921;43,411;48,365;53,709
Luis Moya;Municipality;11,418;10,982;12,234;13,184
Mazapil;Municipality;17,860;15,589;17,813;17,774
Melchor Ocampo;Municipality;2,720;2,506;2,662;2,736
Mezquital del Oro;Municipality;3,004;2,475;2,584;2,451
Miguel Auza;Municipality;21,671;20,683;22,296;23,713
Momax;Municipality;2,916;2,684;2,529;2,446
Monte Escobedo;Municipality;9,702;8,855;8,929;8,683
Morelos;Municipality;9,755;10,543;11,493;13,207
Moyahua de Estrada;Municipality;5,704;4,600;4,563;4,530
Nochistlán de Mejía;Municipality;29,282;26,195;27,932;27,945
Noria de Ángeles;Municipality;13,814;13,197;15,607;16,284
Ojocaliente;Municipality;38,219;37,545;40,740;44,144
Pánuco;Municipality;13,985;14,897;16,875;17,577
Pinos;Municipality;64,415;66,174;69,844;72,241
Río Grande;Municipality;59,330;57,708;62,693;64,535
Sain Alto;Municipality;20,775;19,333;21,533;21,844
Santa María de la Paz (← Teul de González Ortega);Municipality;...;2,601;2,821;2,767
Sombrerete;Municipality;61,652;58,201;61,188;63,665
Susticacán;Municipality;1,346;1,235;1,360;1,365
Tabasco;Municipality;15,681;14,806;15,656;16,588
Tepechitlán;Municipality;8,972;7,965;8,215;8,321
Tepetongo;Municipality;8,446;7,080;7,090;6,490
Teúl de González Ortega;Municipality;...;5,279;5,506;5,356
Tlaltenango de Sánchez Román;Municipality;23,456;21,636;25,493;27,302
Trancoso;Municipality;13,080;15,362;16,934;20,455
Trinidad García de la Cadena;Municipality;3,547;2,964;3,013;3,362
Valparaíso;Municipality;35,048;32,499;33,323;32,461
Vetagrande;Municipality;7,228;8,358;9,353;10,276
Villa de Cos;Municipality;32,125;30,420;34,328;34,623
Villa García;Municipality;14,443;16,540;18,269;19,525
Villa González Ortega;Municipality;11,870;11,856;12,893;13,208
Villa Hidalgo;Municipality;15,746;17,195;18,490;19,446
Villanueva;Municipality;32,140;28,760;29,395;31,558
Zacatecas;Municipality;123,899;132,035;138,176;149,607
México [Mexico];;97,483,412;103,263,388;112,336,538;126,014,024
